1432072814900,21124,14375,12606,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,MOBILE,HSPA+,Movistar,[14518551],0,"[-103,-107,-107,-103,-103,-107,-107,-107,-107]",-107.0,14518551,2101,7,214
1432133737092,20028,-8333069,-24535945,352136063167064,www.unige.ch,Http,"[184,189,249]",189.0,MOBILE,LTE,YOIGO,[55174758],0,"[-87,-89,-87,-89,-87,-83,-83,-86]",-87.0,55174758,21001,4,214
1432133797134,20143,654100,20297,352136063167064,www.unige.ch,Http,"[70,82,147]",82.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-63,-54,-56,-53]",-55.0,55174758,21001,4,214
1432133857249,20050,3869,2556,352136063167064,www.unige.ch,Http,"[87,67,97]",87.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-53,-57]",-55.0,55174758,21001,4,214
1432133936229,21187,81396,2112360,352136063167064,www.unige.ch,Http,"[87,64,80]",80.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-52,-60,-52,-57,-55]",-55.0,55174758,21001,4,214
1432134001119,20101,31690,1778362,352136063167064,www.unige.ch,Http,"[237,73,70]",73.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-56,-67,-64,-67,-65]",-65.0,55174758,21001,4,214
1432134063018,20044,36298,2081690,352136063167064,www.unige.ch,Http,"[84,64,77]",77.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-54,-59]",-56.5,55174758,21001,4,214
1432134161436,20073,9930,55628,352136063167064,www.unige.ch,Http,"[60,62,73]",62.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-65,-53]",-59.0,55174758,21001,4,214
1432134244842,20027,1042,921,352136063167064,www.unige.ch,Http,"[163,96,180]",163.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-50,-61]",-55.5,55174758,21001,4,214
1432134304829,20030,35132,17620,352136063167064,www.unige.ch,Http,"[74,83,76]",76.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-57,-54,-57,-53]",-55.5,55174758,21001,4,214
1432134383089,21057,15249,32058,352136063167064,www.unige.ch,Http,"[71,82,77]",77.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-62,-53]",-57.5,55174758,21001,4,214
1432134447089,20048,9214,19787,352136063167064,www.unige.ch,Http,"[83,66,129]",83.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-56,-55,-57]",-56.0,55174758,21001,4,214
1432134539143,21116,7032,16802,352136063167064,www.unige.ch,Http,"[162,100,175]",162.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-59,-53,-56]",-56.0,55174758,21001,4,214
1432134601246,20025,107811,291403,352136063167064,www.unige.ch,Http,"[75,112,77]",77.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-69,-60]",-64.5,55174758,21001,4,214
1432134684755,21054,9490,6788,352136063167064,www.unige.ch,Http,"[172,98,166]",166.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-59,-54,-57]",-57.0,55174758,21001,4,214
1432134744776,20036,1042,1137,352136063167064,www.unige.ch,Http,"[72,76,82]",76.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-58,-55]",-56.5,55174758,21001,4,214
1432134824191,20078,864,800,352136063167064,www.unige.ch,Http,"[197,85,159]",159.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432134901126,20102,4552,10537,352136063167064,www.unige.ch,Http,"[69,85,71]",71.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432134961150,21205,1391,1246,352136063167064,www.unige.ch,Http,"[73,82,115]",82.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135029632,21215,1082,946,352136063167064,www.unige.ch,Http,"[78,72,77]",77.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135089731,21138,2416,8557,352136063167064,www.unige.ch,Http,"[80,74,73]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135170234,20076,864,832,352136063167064,www.unige.ch,Http,"[72,74,107]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135230308,20075,864,688,352136063167064,www.unige.ch,Http,"[71,83,74]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135290381,20084,864,656,352136063167064,www.unige.ch,Http,"[135,78,66]",78.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135350459,20079,864,760,352136063167064,www.unige.ch,Http,"[81,68,76]",76.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135410573,20086,864,656,352136063167064,www.unige.ch,Http,"[168,86,181]",168.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135470675,20098,864,760,352136063167064,www.unige.ch,Http,"[78,78,74]",78.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135530748,20082,864,800,352136063167064,www.unige.ch,Http,"[69,65,68]",68.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-55],-55.0,55174758,21001,4,214
1432135590824,20025,14055,18172,352136063167064,www.unige.ch,Http,"[65,73,62]",65.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-55,-62]",-58.5,55174758,21001,4,214
1432135650845,20026,85082,6467,352136063167064,www.unige.ch,Http,"[71,76,73]",73.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-54,-64,-71]",-64.0,55174758,21001,4,214
1432135722473,20019,1180,959,352136063167064,www.unige.ch,Http,"[83,71,5000]",83.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-55,-58,-52]",-55.0,55174758,21001,4,214
1432135801031,21109,6723,6040,352136063167064,www.unige.ch,Http,"[341,183,188]",188.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-55,-56,-54]",-55.0,55174758,21001,4,214
1432135867964,21147,864,832,352136063167064,www.unige.ch,Http,"[76,74,74]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432135928065,21199,1252,1271,352136063167064,www.unige.ch,Http,"[78,74,81]",78.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432135988136,20083,1592,1124,352136063167064,www.unige.ch,Http,"[84,70,83]",83.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136048140,20125,864,800,352136063167064,www.unige.ch,Http,"[69,68,63]",68.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136108268,20122,15882,6567,352136063167064,www.unige.ch,Http,"[63,70,68]",68.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136183394,21186,864,800,352136063167064,www.unige.ch,Http,"[77,89,81]",81.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136243478,20132,864,800,352136063167064,www.unige.ch,Http,"[77,79,77]",77.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136303555,20072,864,728,352136063167064,www.unige.ch,Http,"[70,74,84]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136400184,20090,864,800,352136063167064,www.unige.ch,Http,"[170,91,181]",170.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136494974,20133,6866,19546,352136063167064,www.unige.ch,Http,"[79,70,76]",76.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136573213,20080,864,728,352136063167064,www.unige.ch,Http,"[166,95,183]",166.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136646683,20125,1828,1318,352136063167064,www.unige.ch,Http,"[71,70,68]",70.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136746304,20102,864,832,352136063167064,www.unige.ch,Http,"[164,85,182]",164.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136806387,20075,864,656,352136063167064,www.unige.ch,Http,"[77,69,60]",69.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136866466,20089,864,728,352136063167064,www.unige.ch,Http,"[76,81,83]",81.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136928884,21100,864,768,352136063167064,www.unige.ch,Http,"[160,95,181]",160.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432136988964,20081,864,656,352136063167064,www.unige.ch,Http,"[67,101,82]",82.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137049042,20091,864,656,352136063167064,www.unige.ch,Http,"[73,76,70]",73.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137109285,20091,864,656,352136063167064,www.unige.ch,Http,"[166,95,199]",166.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137169384,20089,864,728,352136063167064,www.unige.ch,Http,"[74,78,80]",78.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137229450,20080,864,720,352136063167064,www.unige.ch,Http,"[71,66,74]",71.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137289532,20070,916,916,352136063167064,www.unige.ch,Http,"[80,75,84]",80.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137366314,20076,864,728,352136063167064,www.unige.ch,Http,"[70,69,104]",70.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137426375,20084,922,751,352136063167064,www.unige.ch,Http,"[75,82,96]",82.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137486457,20073,83679,5773,352136063167064,www.unige.ch,Http,"[120,96,101]",101.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137546536,20083,864,656,352136063167064,www.unige.ch,Http,"[86,78,73]",78.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137606681,20128,864,688,352136063167064,www.unige.ch,Http,"[71,74,77]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137699654,20098,916,728,352136063167064,www.unige.ch,Http,"[164,170,108]",164.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137761424,20067,4961,33090,352136063167064,www.unige.ch,Http,"[74,68,74]",74.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137844542,20125,864,728,352136063167064,www.unige.ch,Http,"[164,166,89]",164.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-54],-54.0,55174758,21001,4,214
1432137904680,20042,117552,1021343,352136063167064,www.unige.ch,Http,"[3194,73,3078]",3078.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-54,-59,-68]",-59.0,55174758,21001,4,214
1432137966094,21172,1011,232,352136063167064,www.unige.ch,Http,"[5000,5000,5000]",5000.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-68],-68.0,55174758,21001,4,214
1432138026153,20016,64122,790736,352136063167064,www.unige.ch,Http,"[5000,1098,99]",1098.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-68,-66,-68]",-68.0,55174758,21001,4,214
1432138086801,20025,12734,9160,352136063167064,www.unige.ch,Http,"[164,159,101]",159.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,[-71],-71.0,55174758,21001,4,214
1432138154098,21054,1904,2000,352136063167064,www.unige.ch,Http,"[159,91,185]",159.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-75,-63,-71]",-71.0,55174758,21001,4,214
1432138215110,20023,1440,1218,352136063167064,www.unige.ch,Http,"[185,108,175]",175.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-73,-66,-69]",-69.0,55174758,21001,4,214
1432138276151,21098,7468,88428,352136063167064,www.unige.ch,Http,"[159,93,180]",159.0,WIFI,,MOVISTAR_729F,[f8:8e:85:42:72:a0],0,"[-63,-74,-65,-67]",-66.0,55174758,21001,4,214
