1429186564908,20025,864,500,351565052265664,www.unige.ch,Http,"[579,579,579]",579.0,mobile,UMTS,F SFR,[14791826],0,[-97],-97.0,14791826,18114,10,208
1429186624958,20019,1020,488,351565052265664,www.unige.ch,Http,"[609,966,583]",609.0,mobile,UMTS,F SFR,[14809146],0,[-93],-93.0,14809146,18114,10,208
1429186684993,20025,864,448,351565052265664,www.unige.ch,Http,"[671,588,639]",639.0,mobile,UMTS,F SFR,"[14809146,14798633]",1,[-95],-95.0,14798633,18114,10,208
1429186745011,20017,864,448,351565052265664,www.unige.ch,Http,"[564,659,649]",649.0,mobile,UMTS,F SFR,"[14798633,14809146]",1,[-95],-95.0,14809146,18114,10,208
1429186805040,20028,864,500,351565052265664,www.unige.ch,Http,"[578,599,638]",599.0,mobile,UMTS,F SFR,[14809146],0,[-95],-95.0,14809146,18114,10,208
1429186865057,20031,864,500,351565052265664,www.unige.ch,Http,"[598,619,690]",619.0,mobile,UMTS,F SFR,[14798633],0,[-95],-95.0,14798633,18114,10,208
1429186925077,20026,864,448,351565052265664,www.unige.ch,Http,"[579,620,620]",620.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429186985104,20032,864,448,351565052265664,www.unige.ch,Http,"[608,589,1179]",608.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187045138,20028,864,552,351565052265664,www.unige.ch,Http,"[558,629,669]",629.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187105165,20026,864,448,351565052265664,www.unige.ch,Http,"[579,639,599]",599.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187165196,20026,864,448,351565052265664,www.unige.ch,Http,"[609,629,588]",609.0,mobile,UMTS,F SFR,[14798633],0,[-89],-89.0,14798633,18114,10,208
1429187225229,20026,864,500,351565052265664,www.unige.ch,Http,"[569,620,620]",620.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187285259,20031,864,448,351565052265664,www.unige.ch,Http,"[578,609,609]",609.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187345419,20031,864,448,351565052265664,www.unige.ch,Http,"[579,619,610]",610.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187405444,20022,864,500,351565052265664,www.unige.ch,Http,"[589,610,629]",610.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187465471,20029,864,448,351565052265664,www.unige.ch,Http,"[591,609,610]",609.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187525620,20032,864,448,351565052265664,www.unige.ch,Http,"[589,620,610]",610.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187585654,20042,864,448,351565052265664,www.unige.ch,Http,"[629,620,598]",620.0,mobile,UMTS,F SFR,[14798633],0,[-89],-89.0,14798633,18114,10,208
1429187645705,20030,864,448,351565052265664,www.unige.ch,Http,"[628,629,589]",628.0,mobile,UMTS,F SFR,[14798633],0,[-89],-89.0,14798633,18114,10,208
1429187705731,20034,7272,11714,351565052265664,www.unige.ch,Http,"[600,1230,950]",950.0,mobile,UMTS,F SFR,[14798633],0,"[-89,-89,-87,-87,-87,-89,-91,-91,-93]",-89.0,14798633,18114,10,208
1429187765877,20031,864,448,351565052265664,www.unige.ch,Http,"[628,689,719]",689.0,mobile,UMTS,F SFR,[14798633],0,[-89],-89.0,14798633,18114,10,208
1429187825897,20031,864,448,351565052265664,www.unige.ch,Http,"[659,719,679]",679.0,mobile,UMTS,F SFR,[14798633],0,[-87],-87.0,14798633,18114,10,208
1429187885916,20028,864,500,351565052265664,www.unige.ch,Http,"[628,869,791]",791.0,mobile,UMTS,F SFR,"[14798633,14759981]",1,[-87],-87.0,14759981,18114,10,208
1429187945938,20028,1044,664,351565052265664,www.unige.ch,Http,"[690,648,589]",648.0,mobile,HSPA+,F SFR,"[14751596,14809146]",1,[-103],-103.0,14809146,18114,10,208
1429188005990,20039,1304,800,351565052265664,www.unige.ch,Http,"[1040,4123,1160]",1160.0,mobile,UMTS,F SFR,"[14758947,14797510]",1,[-93],-93.0,14797510,18114,10,208
1429188065986,20035,864,448,351565052265664,www.unige.ch,Http,"[709,779,770]",770.0,mobile,UMTS,F SFR,[14797510],0,[-103],-103.0,14797510,18114,10,208
1429188126014,20033,864,448,351565052265664,www.unige.ch,Http,"[818,630,889]",818.0,mobile,UMTS,F SFR,"[14763701,14803752,14758947]",2,[-95],-95.0,14758947,18114,10,208
1429188186044,20034,922,647,351565052265664,www.unige.ch,Http,"[129,90,93]",93.0,mobile,UMTS,F SFR,[14758947],0,[-83],-83.0,14758947,18114,10,208
1429188246074,20030,864,448,351565052265664,www.unige.ch,Http,"[629,640,640]",640.0,mobile,UMTS,F SFR,"[14803751,14747363]",1,[-67],-67.0,14747363,18114,10,208
1429188306105,20041,1146,770,351565052265664,www.unige.ch,Http,"[91,71,89]",89.0,mobile,HSPA+,F SFR,[14747364],0,[-71],-71.0,14747364,18114,10,208
1429188366150,20028,864,448,351565052265664,www.unige.ch,Http,"[590,639,658]",639.0,mobile,UMTS,F SFR,"[14747364,14803752]",1,[-67],-67.0,14803752,18114,10,208
1429188426169,20031,864,500,351565052265664,www.unige.ch,Http,"[111,95,113]",111.0,mobile,HSPA+,F SFR,[14803752],0,[-75],-75.0,14803752,18114,10,208
1429188486199,20031,864,500,351565052265664,www.unige.ch,Http,"[769,860,640]",769.0,mobile,UMTS,F SFR,"[14803752,14763701]",1,[-89],-89.0,14763701,18114,10,208
1429188546230,20034,864,448,351565052265664,www.unige.ch,Http,"[579,1029,639]",639.0,mobile,UMTS,F SFR,[14763701],0,[-101],-101.0,14763701,18114,10,208
1429188606261,20028,864,552,351565052265664,www.unige.ch,Http,"[659,730,789]",730.0,mobile,UMTS,F SFR,[14747364],0,[-103],-103.0,14747364,18114,10,208
1429188666296,20026,864,448,351565052265664,www.unige.ch,Http,"[589,579,640]",589.0,mobile,UMTS,F SFR,[14747364],0,[-93],-93.0,14747364,18114,10,208
1429188726327,20031,864,500,351565052265664,www.unige.ch,Http,"[680,798,839]",798.0,mobile,UMTS,F SFR,[14747364],0,[-89],-89.0,14747364,18114,10,208
1429188786353,20030,888,516,351565052265664,www.unige.ch,Http,"[1096,1030,820]",1030.0,mobile,UMTS,F SFR,[14747364],0,[-93],-93.0,14747364,18114,10,208
1429188846494,20032,864,448,351565052265664,www.unige.ch,Http,"[114,96,79]",96.0,mobile,HSPA+,F SFR,[14763701],0,[-89],-89.0,14763701,18114,10,208
1429188906519,20018,864,448,351565052265664,www.unige.ch,Http,"[749,659,669]",669.0,mobile,UMTS,F SFR,"[14763701,14747364,14763701]",2,[-109],-109.0,14763701,18114,10,208
1429188966551,20029,864,448,351565052265664,www.unige.ch,Http,"[549,608,689]",608.0,mobile,UMTS,F SFR,[14763701],0,[-83],-83.0,14763701,18114,10,208
1429189026574,20028,864,500,351565052265664,www.unige.ch,Http,"[619,680,1018]",680.0,mobile,UMTS,F SFR,[14763701],0,[-79],-79.0,14763701,18114,10,208
1429189086607,20029,864,500,351565052265664,www.unige.ch,Http,"[99,100,109]",100.0,mobile,HSPA+,F SFR,"[14763701,14803752]",1,[-85],-85.0,14803752,18114,10,208
1429189146644,20018,864,448,351565052265664,www.unige.ch,Http,"[649,639,721]",649.0,mobile,UMTS,F SFR,[14803752],0,[-85],-85.0,14803752,18114,10,208
1429189206673,20031,864,448,351565052265664,www.unige.ch,Http,"[599,640,638]",638.0,mobile,UMTS,F SFR,[14803752],0,[-85],-85.0,14803752,18114,10,208
1429189266701,20027,864,448,351565052265664,www.unige.ch,Http,"[620,629,619]",620.0,mobile,UMTS,F SFR,[14803752],0,[-87],-87.0,14803752,18114,10,208
1429189326730,20029,864,500,351565052265664,www.unige.ch,Http,"[598,719,659]",659.0,mobile,UMTS,F SFR,[14763701],0,[-79],-79.0,14763701,18114,10,208
1429189386759,20026,864,448,351565052265664,www.unige.ch,Http,"[598,1021,577]",598.0,mobile,UMTS,F SFR,[14763701],0,[-81],-81.0,14763701,18114,10,208
1429189446792,20026,864,448,351565052265664,www.unige.ch,Http,"[619,668,680]",668.0,mobile,UMTS,F SFR,[14763701],0,[-83],-83.0,14763701,18114,10,208
1429189506828,20028,2043,1769,351565052265664,www.unige.ch,Http,"[999,669,649]",669.0,mobile,UMTS,F SFR,"[14747364,14803752]",1,[-83],-83.0,14803752,18114,10,208
1429201511708,20035,575696,37310,351565052265664,www.unige.ch,Http,"[56,62,59]",59.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201571716,20029,1300,604,351565052265664,www.unige.ch,Http,"[922,921,4299]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201631749,20034,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201691796,20028,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201751843,20035,1394,760,351565052265664,www.unige.ch,Http,"[921,923,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201811888,20027,1230,604,351565052265664,www.unige.ch,Http,"[922,920,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201871943,20028,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201931974,20015,3652,2408,351565052265664,www.unige.ch,Http,"[929,929,3673]",929.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429201991990,20015,1300,774,351565052265664,www.unige.ch,Http,"[921,921,3672]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202052026,20028,1230,604,351565052265664,www.unige.ch,Http,"[922,923,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202112069,20027,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3684]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202172104,20029,1230,604,351565052265664,www.unige.ch,Http,"[922,921,3685]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202232134,20026,1230,604,351565052265664,www.unige.ch,Http,"[922,921,3686]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202292176,20024,1306,699,351565052265664,www.unige.ch,Http,"[922,3685,1536]",1536.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202352215,20031,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,921]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202412262,20028,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3685]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202472303,20029,2526,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202532359,20025,1230,604,351565052265664,www.unige.ch,Http,"[924,921,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202592410,20028,1878,604,351565052265664,www.unige.ch,Http,"[923,921,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202652435,20028,1836,836,351565052265664,www.unige.ch,Http,"[923,923,3687]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202712456,20026,1230,604,351565052265664,www.unige.ch,Http,"[923,921,3686]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202772493,20032,1230,604,351565052265664,www.unige.ch,Http,"[924,920,3685]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202832510,20029,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202892549,20029,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429202952609,20027,1230,604,351565052265664,www.unige.ch,Http,"[922,921,3686]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203012654,20027,1230,604,351565052265664,www.unige.ch,Http,"[924,3686,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203072720,20032,1230,604,351565052265664,www.unige.ch,Http,"[924,3683,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203132746,20030,1230,604,351565052265664,www.unige.ch,Http,"[924,3685,922]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203192789,20031,1230,604,351565052265664,www.unige.ch,Http,"[820,3684,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203252836,20031,1230,604,351565052265664,www.unige.ch,Http,"[922,3684,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203312880,20029,1230,604,351565052265664,www.unige.ch,Http,"[934,3675,921]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203372920,20027,52875,3844,351565052265664,www.unige.ch,Http,"[923,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203433115,20026,1230,604,351565052265664,www.unige.ch,Http,"[923,3685,922]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203493172,20025,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203553213,20026,1230,604,351565052265664,www.unige.ch,Http,"[924,3688,921]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203613270,20026,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,934]",934.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203673305,20029,1230,604,351565052265664,www.unige.ch,Http,"[821,3684,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203733338,20031,1230,604,351565052265664,www.unige.ch,Http,"[922,3685,1536]",1536.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203793359,20026,1516,954,351565052265664,www.unige.ch,Http,"[3687,921,919]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203902355,20029,1152,656,351565052265664,www.unige.ch,Http,"[920,920,1548]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429203962386,20034,1323,737,351565052265664,www.unige.ch,Http,"[937,601,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204022738,20029,1222,656,351565052265664,www.unige.ch,Http,"[914,922,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204082775,20027,5576,5259,351565052265664,www.unige.ch,Http,"[928,1238,906]",928.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204142814,20028,1801,656,351565052265664,www.unige.ch,Http,"[936,908,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204202988,20028,1972,737,351565052265664,www.unige.ch,Http,"[964,878,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204263014,20031,1152,656,351565052265664,www.unige.ch,Http,"[921,923,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204323064,20027,1222,708,351565052265664,www.unige.ch,Http,"[927,917,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204383092,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204443129,20024,1323,737,351565052265664,www.unige.ch,Http,"[925,919,1541]",925.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204503166,20028,1152,656,351565052265664,www.unige.ch,Http,"[935,909,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204563203,20025,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204623231,20031,1152,656,351565052265664,www.unige.ch,Http,"[924,1535,920]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204683254,20030,3266,5911,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204743281,20025,1152,656,351565052265664,www.unige.ch,Http,"[920,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204803313,20026,1152,656,351565052265664,www.unige.ch,Http,"[929,911,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204863362,20028,1152,656,351565052265664,www.unige.ch,Http,"[924,920,924]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204923406,20028,1393,789,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429204983451,20025,1152,656,351565052265664,www.unige.ch,Http,"[929,912,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205043477,20028,1152,656,351565052265664,www.unige.ch,Http,"[930,913,923]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205103513,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205163558,20027,4950,5340,351565052265664,www.unige.ch,Http,"[915,1544,912]",915.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205223574,20034,50033,3002,351565052265664,www.unige.ch,Http,"[920,923,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205283606,20029,1152,656,351565052265664,www.unige.ch,Http,"[922,923,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205343641,20025,34395,13808,351565052265664,www.unige.ch,Http,"[923,2473,902]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205403646,20028,2881,789,351565052265664,www.unige.ch,Http,"[921,923,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205463707,20026,2850,656,351565052265664,www.unige.ch,Http,"[920,1228,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205523722,20024,1222,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205583736,20025,1222,708,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205643759,20161,4459,2291,351565052265664,www.unige.ch,Http,"[924,927,913]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205703773,20024,1152,656,351565052265664,www.unige.ch,Http,"[928,916,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205763801,20028,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205823822,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205883865,20024,1323,737,351565052265664,www.unige.ch,Http,"[925,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429205944016,20024,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206004036,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206064056,20023,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206124073,20026,1323,737,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206184091,20026,1152,656,351565052265664,www.unige.ch,Http,"[934,910,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206244117,20026,5652,5431,351565052265664,www.unige.ch,Http,"[921,1540,914]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206304157,20026,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206364169,20027,1323,737,351565052265664,www.unige.ch,Http,"[934,910,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206424205,20026,1152,656,351565052265664,www.unige.ch,Http,"[924,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206484226,20023,1222,708,351565052265664,www.unige.ch,Http,"[923,922,921]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206544267,20025,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206604306,20024,1393,737,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206664318,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206724378,20030,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206784368,20028,1152,656,351565052265664,www.unige.ch,Http,"[934,912,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206844394,20024,1424,801,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206904448,20031,1152,656,351565052265664,www.unige.ch,Http,"[923,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429206964470,20024,1152,656,351565052265664,www.unige.ch,Http,"[924,920,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207024502,20027,1228,751,351565052265664,www.unige.ch,Http,"[922,922,919]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207084525,20029,50249,3787,351565052265664,www.unige.ch,Http,"[923,919,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207144544,20029,1152,656,351565052265664,www.unige.ch,Http,"[928,916,922]",922.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207204572,20025,1222,656,351565052265664,www.unige.ch,Http,"[1230,921,920]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207264761,20032,1152,656,351565052265664,www.unige.ch,Http,"[923,922,1844]",923.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207324794,20026,7657,3536,351565052265664,www.unige.ch,Http,"[924,927,919]",924.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207384852,20027,1152,656,351565052265664,www.unige.ch,Http,"[923,921,921]",921.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
1429207444901,20028,1152,656,351565052265664,www.unige.ch,Http,"[937,908,920]",920.0,WIFI,,Livebox-720d,[5c:33:8e:cc:84:9b],0,[-59],-59.0,14030228,48529,10,208
