1431302549630,0,0,0,352136063160457,no_ping,data_not_available,"[0,0,0]",0.0,,,,[],0,[0],0.0,,0,0,0
1431331331198,20081,11131,46440,352136063160457,www.unige.ch,Http,"[59,55,43]",55.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-113,-112,-112,-113,-112,-112,-112]",-112.0,17635330,3535,1,228
1431331391296,20067,3227,1509,352136063160457,www.unige.ch,Http,"[50,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-113,-113,-113,-113,-113,-113,-113]",-113.0,17635330,3535,1,228
1431331455432,20068,1020,812,352136063160457,www.unige.ch,Http,"[53,56,50]",53.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-114,-113,-113,-113,-113,-113,-113]",-113.0,17635330,3535,1,228
1431331515524,20069,1072,916,352136063160457,www.unige.ch,Http,"[40,47,53]",47.0,MOBILE,LTE,Swisscom,[17635330],0,"[-113,-114,-115,-115,-115,-116,-116,-116]",-115.0,17635330,3535,1,228
1431331575593,20067,968,726,352136063160457,www.unige.ch,Http,"[60,69,59]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-112,-114,-113,-113,-112,-112]",-112.0,17635330,3535,1,228
1431331635611,20071,7420,2549,352136063160457,www.unige.ch,Http,"[50,60,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-121],-121.0,17635330,3535,1,228
1431331695678,20018,1720,1148,352136063160457,www.unige.ch,Http,"[66,60,57]",60.0,MOBILE,LTE,Swisscom,[17635330],0,"[-121,-114]",-117.5,17635330,3535,1,228
1431331764824,20080,2264,1833,352136063160457,www.unige.ch,Http,"[68,50,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1431331827249,20020,31810,20989,352136063160457,www.unige.ch,Http,"[44,45,50]",45.0,MOBILE,LTE,Swisscom,"[17635330,17799681,17799684]",2,"[-119,-108,-122,-117,-117,-117,-117]",-117.0,17799684,3535,1,228
1431331896407,20027,31507,517282,352136063160457,www.unige.ch,Http,"[42,37,43]",42.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-109,-110,-110,-114,-110,-111]",-110.0,17799684,3535,1,228
1431331956497,20066,16277,18705,352136063160457,www.unige.ch,Http,"[32,38,29]",32.0,MOBILE,LTE,Swisscom,[17799684],0,[-108],-108.0,17799684,3535,1,228
1431332016580,20064,1384,1176,352136063160457,www.unige.ch,Http,"[41,49,39]",41.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1431332076639,20067,1388,1086,352136063160457,www.unige.ch,Http,"[49,43,40]",43.0,MOBILE,LTE,Swisscom,[17799684],0,[-106],-106.0,17799684,3535,1,228
1431332136700,20070,1799,1540,352136063160457,www.unige.ch,Http,"[49,49,39]",49.0,MOBILE,LTE,Swisscom,[17799684],0,"[-106,-107,-107,-106]",-106.5,17799684,3535,1,228
1431332196699,20076,2994,1676,352136063160457,www.unige.ch,Http,"[36,42,37]",37.0,MOBILE,LTE,Swisscom,[17799684],0,"[-112,-112,-112,-111,-112,-110]",-112.0,17799684,3535,1,228
1431332256717,20103,968,778,352136063160457,www.unige.ch,Http,"[60,52,49]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332316870,20068,4523,2281,352136063160457,www.unige.ch,Http,"[49,49,44]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332377690,20065,1192,788,352136063160457,www.unige.ch,Http,"[50,49,49]",49.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332437845,20077,4917,6023,352136063160457,www.unige.ch,Http,"[48,48,60]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332498696,20060,1020,830,352136063160457,www.unige.ch,Http,"[42,46,51]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332558803,20125,916,656,352136063160457,www.unige.ch,Http,"[49,61,52]",52.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332618728,20061,1096,864,352136063160457,www.unige.ch,Http,"[40,46,44]",44.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332678738,20100,947,656,352136063160457,www.unige.ch,Http,"[49,50,59]",50.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332738802,20078,864,552,352136063160457,www.unige.ch,Http,"[60,46,43]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332799677,20135,864,604,352136063160457,www.unige.ch,Http,"[50,48,46]",48.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332859703,20078,947,552,352136063160457,www.unige.ch,Http,"[45,46,50]",46.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332919851,20133,864,552,352136063160457,www.unige.ch,Http,"[43,66,61]",61.0,MOBILE,LTE,Swisscom,[17799684],0,[-110],-110.0,17799684,3535,1,228
1431332979950,20101,864,604,352136063160457,www.unige.ch,Http,"[45,46,57]",46.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-111,-112,-112,-112,-111,-112]",-112.0,17635330,3535,1,228
1431333040018,20076,864,656,352136063160457,www.unige.ch,Http,"[54,46,60]",54.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-112,-112,-112,-112,-112,-112]",-112.0,17635330,3535,1,228
1431333100111,20035,5928,3577,352136063160457,www.unige.ch,Http,"[48,40,52]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-112,-112,-112,-112,-112,-111]",-112.0,17635330,3535,1,228
1431333160193,20023,947,656,352136063160457,www.unige.ch,Http,"[58,58,42]",58.0,MOBILE,LTE,Swisscom,[17635330],0,"[-111,-112,-112,-112,-112,-112,-112,-112]",-112.0,17635330,3535,1,228
1431333220180,20028,3386,12651,352136063160457,www.unige.ch,Http,"[63,56,75]",63.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-117,-117,-117,-118,-117,-118]",-117.0,17635330,3535,1,228
1431333280229,20024,1208,1041,352136063160457,www.unige.ch,Http,"[46,45,38]",45.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-117,-117,-114,-114]",-116.0,17635330,3535,1,228
1431333340379,20106,864,656,352136063160457,www.unige.ch,Http,"[42,38,40]",40.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-117,-118,-117,-117,-117,-116]",-117.0,17635330,3535,1,228
1431333409451,20022,4759,5586,352136063160457,www.unige.ch,Http,"[73,74,47]",73.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-119,-119,-120,-120,-119,-120,-120]",-119.5,17635330,3535,1,228
1431333469723,20107,1279,1000,352136063160457,www.unige.ch,Http,"[48,73,240]",73.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1431333529773,20024,1292,575,352136063160457,www.unige.ch,Http,"[67,43,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,"[-117,-114,-114,-112,-110,-110,-118]",-114.0,17635330,3535,1,228
1431333589913,20064,1365,1161,352136063160457,www.unige.ch,Http,"[51,54,44]",51.0,MOBILE,LTE,Swisscom,[17635330],0,"[-110,-110,-110,-110,-110,-109,-109]",-110.0,17635330,3535,1,228
1431333649912,20065,1512,1120,352136063160457,www.unige.ch,Http,"[49,58,44]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-109,-110,-110,-110,-109,-112]",-110.0,17635330,3535,1,228
1431333709981,20037,1444,1112,352136063160457,www.unige.ch,Http,"[45,61,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431333771692,20141,968,705,352136063160457,www.unige.ch,Http,"[47,50,60]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431333832783,20075,8633,5351,352136063160457,www.unige.ch,Http,"[50,62,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431333892751,20038,1246,982,352136063160457,www.unige.ch,Http,"[39,47,52]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431333952928,20135,2144,1156,352136063160457,www.unige.ch,Http,"[59,43,44]",44.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334013005,20075,1063,760,352136063160457,www.unige.ch,Http,"[45,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334074691,20094,864,656,352136063160457,www.unige.ch,Http,"[49,49,51]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334134752,20094,864,656,352136063160457,www.unige.ch,Http,"[46,47,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334229685,20138,2144,1174,352136063160457,www.unige.ch,Http,"[131,129,69]",129.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334289732,20132,864,656,352136063160457,www.unige.ch,Http,"[43,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334350724,20066,1658,656,352136063160457,www.unige.ch,Http,"[45,58,55]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334410733,20073,1020,656,352136063160457,www.unige.ch,Http,"[49,49,62]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334483694,20091,2248,1239,352136063160457,www.unige.ch,Http,"[48,46,44]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-112],-112.0,17635330,3535,1,228
1431334543762,20016,2543,1889,352136063160457,www.unige.ch,Http,"[59,69,81]",69.0,MOBILE,LTE,Swisscom,[17635330],0,"[-112,-111,-123,-122]",-117.0,17635330,3535,1,228
1431334603865,20085,864,552,352136063160457,www.unige.ch,Http,"[64,60,59]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334664686,20089,1315,958,352136063160457,www.unige.ch,Http,"[68,52,60]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334724978,20099,2092,1156,352136063160457,www.unige.ch,Http,"[53,48,57]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334785693,20080,916,726,352136063160457,www.unige.ch,Http,"[60,62,45]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334845718,20073,1322,1048,352136063160457,www.unige.ch,Http,"[45,41,50]",45.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334905811,20075,6066,7348,352136063160457,www.unige.ch,Http,"[55,43,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431334967750,20097,2341,1156,352136063160457,www.unige.ch,Http,"[47,49,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335028704,20076,999,622,352136063160457,www.unige.ch,Http,"[40,50,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335096708,20049,1020,812,352136063160457,www.unige.ch,Http,"[48,56,58]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335156753,20064,1146,874,352136063160457,www.unige.ch,Http,"[69,80,49]",69.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335216838,20606,2092,1208,352136063160457,www.unige.ch,Http,"[57,59,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335284703,20121,864,552,352136063160457,www.unige.ch,Http,"[85,68,139]",85.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335344707,20072,864,604,352136063160457,www.unige.ch,Http,"[59,60,47]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335406715,20076,916,687,352136063160457,www.unige.ch,Http,"[42,54,61]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335466737,21194,9077,17590,352136063160457,www.unige.ch,Http,"[50,49,50]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335526840,20115,1030,604,352136063160457,www.unige.ch,Http,"[80,50,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335588727,20071,999,739,352136063160457,www.unige.ch,Http,"[60,49,44]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335648801,20028,947,552,352136063160457,www.unige.ch,Http,"[45,49,56]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335709692,20110,864,552,352136063160457,www.unige.ch,Http,"[67,49,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335769702,20071,864,656,352136063160457,www.unige.ch,Http,"[80,96,69]",80.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335829756,20111,2092,1208,352136063160457,www.unige.ch,Http,"[65,59,49]",59.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335889903,20120,864,500,352136063160457,www.unige.ch,Http,"[40,48,49]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431335951705,20109,864,604,352136063160457,www.unige.ch,Http,"[49,44,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336011860,20116,916,674,352136063160457,www.unige.ch,Http,"[45,54,58]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336071961,20067,1553,1437,352136063160457,www.unige.ch,Http,"[71,60,56]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336132025,20108,864,552,352136063160457,www.unige.ch,Http,"[57,62,48]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336192100,20062,1134,1120,352136063160457,www.unige.ch,Http,"[40,39,50]",40.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336253704,20062,5010,15289,352136063160457,www.unige.ch,Http,"[54,51,46]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336313790,20017,4501,12780,352136063160457,www.unige.ch,Http,"[49,42,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336373851,20065,1415,1101,352136063160457,www.unige.ch,Http,"[51,53,43]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336435693,20067,1113,604,352136063160457,www.unige.ch,Http,"[39,46,53]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336495787,20069,1331,726,352136063160457,www.unige.ch,Http,"[53,42,48]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336555860,20067,5937,11804,352136063160457,www.unige.ch,Http,"[53,50,61]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336615953,20110,1129,847,352136063160457,www.unige.ch,Http,"[47,60,53]",53.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336676690,20112,864,656,352136063160457,www.unige.ch,Http,"[70,47,57]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336736771,20066,6460,20680,352136063160457,www.unige.ch,Http,"[44,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336802713,20062,1066,855,352136063160457,www.unige.ch,Http,"[49,50,58]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336862799,20134,864,604,352136063160457,www.unige.ch,Http,"[47,52,60]",52.0,MOBILE,LTE,Swisscom,[17635330],0,[-117],-117.0,17635330,3535,1,228
1431336922791,20028,6292,3290,352136063160457,www.unige.ch,Http,"[69,55,61]",61.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-117,-122,-120,-120,-121,-119]",-120.0,17635330,3535,1,228
1431336982872,20072,1134,760,352136063160457,www.unige.ch,Http,"[50,40,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337042933,20073,1502,982,352136063160457,www.unige.ch,Http,"[54,57,65]",57.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337107881,20014,4344,3539,352136063160457,www.unige.ch,Http,"[55,45,67]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337167931,20074,1762,656,352136063160457,www.unige.ch,Http,"[43,49,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337229700,20214,916,708,352136063160457,www.unige.ch,Http,"[46,43,50]",46.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337289757,20070,1826,708,352136063160457,www.unige.ch,Http,"[48,48,43]",48.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337349768,20092,864,604,352136063160457,www.unige.ch,Http,"[47,49,53]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337410044,20065,864,656,352136063160457,www.unige.ch,Http,"[49,59,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337470706,20103,916,791,352136063160457,www.unige.ch,Http,"[49,51,60]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337530706,20139,1003,741,352136063160457,www.unige.ch,Http,"[59,39,51]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337590843,20110,864,656,352136063160457,www.unige.ch,Http,"[56,63,55]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337650913,20078,1652,2565,352136063160457,www.unige.ch,Http,"[49,54,47]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337712697,20077,3941,12516,352136063160457,www.unige.ch,Http,"[48,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337772792,20016,1030,656,352136063160457,www.unige.ch,Http,"[60,62,50]",60.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337833696,20108,864,656,352136063160457,www.unige.ch,Http,"[51,49,49]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337893693,20064,947,656,352136063160457,www.unige.ch,Http,"[49,56,64]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431337954694,20118,916,674,352136063160457,www.unige.ch,Http,"[49,60,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338014776,20110,864,604,352136063160457,www.unige.ch,Http,"[41,40,66]",41.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338074888,20114,864,604,352136063160457,www.unige.ch,Http,"[49,68,43]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338141704,20091,993,689,352136063160457,www.unige.ch,Http,"[55,38,47]",47.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338201745,20073,1279,656,352136063160457,www.unige.ch,Http,"[97,79,46]",79.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338261837,20091,999,604,352136063160457,www.unige.ch,Http,"[50,50,59]",50.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338321981,20083,864,604,352136063160457,www.unige.ch,Http,"[54,52,64]",54.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338382699,20064,1362,570,352136063160457,www.unige.ch,Http,"[57,61,58]",58.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338442701,20081,916,687,352136063160457,www.unige.ch,Http,"[61,80,64]",64.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338503768,20070,6614,9265,352136063160457,www.unige.ch,Http,"[49,57,44]",49.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338563776,20066,17576,11275,352136063160457,www.unige.ch,Http,"[55,51,65]",55.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338623893,20090,999,622,352136063160457,www.unige.ch,Http,"[73,47,56]",56.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338684760,20021,999,656,352136063160457,www.unige.ch,Http,"[68,61,62]",62.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338745697,20087,916,604,352136063160457,www.unige.ch,Http,"[51,44,59]",51.0,MOBILE,LTE,Swisscom,[17635330],0,[-119],-119.0,17635330,3535,1,228
1431338805749,20018,2181,1617,352136063160457,www.unige.ch,Http,"[39,49,65]",49.0,MOBILE,LTE,Swisscom,[17635330],0,"[-119,-114,-118,-122]",-118.5,17635330,3535,1,228
1431338865852,20057,2348,2444,352136063160457,www.unige.ch,Http,"[50,62,46]",50.0,MOBILE,LTE,Swisscom,[17635330],0,"[-116,-116,-116,-116,-116,-115,-115,-114]",-116.0,17635330,3535,1,228
1431338925936,20077,968,726,352136063160457,www.unige.ch,Http,"[57,43,58]",57.0,MOBILE,LTE,Swisscom,[17635330],0,"[-114,-114,-114,-114,-115,-114,-115]",-114.0,17635330,3535,1,228
1431338986018,20038,6927,7137,352136063160457,www.unige.ch,Http,"[60,52,49]",52.0,MOBILE,LTE,Swisscom,[17635330],0,"[-115,-116,-115,-115,-115,-115,-117,-117]",-115.0,17635330,3535,1,228
1431339046110,20065,16496,11359,352136063160457,www.unige.ch,Http,"[107,330,334]",330.0,MOBILE,LTE,Swisscom,[17635330],0,[-120],-120.0,17635330,3535,1,228
1431339106215,20073,20547,16711,352136063160457,www.unige.ch,Http,"[54,40,58]",54.0,MOBILE,UMTS,Swisscom,[7834306],0,"[-105,-105]",-105.0,7834306,3535,1,228
1431339166238,20031,2314,2020,352136063160457,www.unige.ch,Http,"[631,549,49]",549.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-89,-89,-79,-77,-73,-73,-77,-79,-79]",-79.0,7854196,3535,1,228
1431339226342,20079,7800,10939,352136063160457,www.unige.ch,Http,"[50,49,59]",50.0,MOBILE,HSPA+,Swisscom,[7854196],0,"[-71,-71,-71,-71]",-71.0,7854196,3535,1,228
1431339286724,20064,1620,1306,352136063160457,www.unige.ch,Http,"[480,619,492]",492.0,MOBILE,UMTS,Swisscom,[7854196],0,[-71],-71.0,7854196,3535,1,228
1431339346798,20084,1032,822,352136063160457,www.unige.ch,Http,"[695,593,44]",593.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-71,-71,-71]",-71.0,7854196,3535,1,228
1431339406850,20075,2997,2072,352136063160457,www.unige.ch,Http,"[666,704,673]",673.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-71,-71,-71]",-71.0,7854196,3535,1,228
1431339474775,20076,968,726,352136063160457,www.unige.ch,Http,"[532,597,587]",587.0,MOBILE,UMTS,Swisscom,[7854196],0,[-71],-71.0,7854196,3535,1,228
1431339534931,20047,947,604,352136063160457,www.unige.ch,Http,"[482,583,574]",574.0,MOBILE,UMTS,Swisscom,[7854196],0,[-71],-71.0,7854196,3535,1,228
1431339595062,20070,2349,1328,352136063160457,www.unige.ch,Http,"[462,577,467]",467.0,MOBILE,UMTS,Swisscom,[7854196],0,"[-71,-71,-71]",-71.0,7854196,3535,1,228
1431339655682,20072,968,604,352136063160457,www.unige.ch,Http,"[497,656,567]",567.0,MOBILE,UMTS,Swisscom,[7854196],0,[-71],-71.0,7854196,3535,1,228
1431339715863,20077,968,622,352136063160457,www.unige.ch,Http,"[700,618,577]",618.0,MOBILE,UMTS,Swisscom,[7854196],0,[-71],-71.0,7854196,3535,1,228
